Peg-Hole Simulation in 2D
==========
peg_width = 1
peg_height = 2
hole_tolerance = 0.1
init_mean = 
4 2 0
init_cov = 
   2    0    0
   0    1    0
   0    0 1.57
action_cov = 
0.01    0    0
   0 0.01    0
   0    0 0.01
sensing_cov = 
0.001
num_sensing_actions = 3
==========
Particle Filter Parameters
num_particles = 100
==========
State-Space Planner Parameters
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 500
sensing_interval = 4
==========

Random Active Sensing Simulations
trial 0, reward = -47.1146, sensing time = 4.28031e-05, goal reached = 1
trial 1, reward = -13.6503, sensing time = 4.13073e-05, goal reached = 1
trial 2, reward = -59.3403, sensing time = 3.90512e-05, goal reached = 0
trial 3, reward = -20.6511, sensing time = 3.8398e-05, goal reached = 1
trial 4, reward = -59.9571, sensing time = 3.6956e-05, goal reached = 0
trial 5, reward = -58.9647, sensing time = 3.48864e-05, goal reached = 0
trial 6, reward = -13.5661, sensing time = 3.73386e-05, goal reached = 1
trial 7, reward = -31.7526, sensing time = 3.48175e-05, goal reached = 1
trial 8, reward = -27.8482, sensing time = 3.6117e-05, goal reached = 1
trial 9, reward = -31.7986, sensing time = 3.51734e-05, goal reached = 1
trial 10, reward = -17.2192, sensing time = 3.507e-05, goal reached = 1
trial 11, reward = -61.1659, sensing time = 3.49132e-05, goal reached = 0
trial 12, reward = -27.052, sensing time = 3.69998e-05, goal reached = 1
trial 13, reward = -12.8577, sensing time = 3.61272e-05, goal reached = 1
trial 14, reward = -9.11059, sensing time = 3.68745e-05, goal reached = 1
trial 15, reward = -39.0036, sensing time = 3.57887e-05, goal reached = 1
trial 16, reward = -50.7701, sensing time = 3.51863e-05, goal reached = 1
trial 17, reward = -42.1209, sensing time = 3.44849e-05, goal reached = 1
trial 18, reward = -49.4085, sensing time = 3.52201e-05, goal reached = 1
trial 19, reward = -10.5277, sensing time = 3.53687e-05, goal reached = 1
trial 20, reward = -24.6379, sensing time = 3.60781e-05, goal reached = 1
trial 21, reward = -59.0219, sensing time = 3.50608e-05, goal reached = 0
trial 22, reward = -60.3682, sensing time = 3.53289e-05, goal reached = 0
trial 23, reward = -53.4191, sensing time = 3.48647e-05, goal reached = 1
trial 24, reward = -25.6584, sensing time = 3.59042e-05, goal reached = 1
trial 25, reward = -34.4734, sensing time = 3.50668e-05, goal reached = 1
trial 26, reward = -21.1604, sensing time = 3.63781e-05, goal reached = 1
trial 27, reward = -32.9573, sensing time = 3.51773e-05, goal reached = 1
trial 28, reward = -17.6449, sensing time = 3.62501e-05, goal reached = 1
trial 29, reward = -58.9351, sensing time = 3.54801e-05, goal reached = 1
trial 30, reward = -16.8735, sensing time = 3.56577e-05, goal reached = 1
trial 31, reward = -26.3947, sensing time = 3.55982e-05, goal reached = 1
trial 32, reward = -33.1487, sensing time = 3.62199e-05, goal reached = 1
trial 33, reward = -38.5657, sensing time = 3.4973e-05, goal reached = 1
trial 34, reward = -20.0774, sensing time = 3.62933e-05, goal reached = 1
trial 35, reward = -63.9471, sensing time = 3.5446e-05, goal reached = 0
trial 36, reward = -60.0156, sensing time = 3.5502e-05, goal reached = 1
trial 37, reward = -23.1974, sensing time = 3.47896e-05, goal reached = 1
trial 38, reward = -48.9567, sensing time = 3.54244e-05, goal reached = 1
trial 39, reward = -19.7287, sensing time = 3.55664e-05, goal reached = 1
trial 40, reward = -23.1106, sensing time = 3.4629e-05, goal reached = 1
trial 41, reward = -30.8094, sensing time = 3.70452e-05, goal reached = 1
trial 42, reward = -15.265, sensing time = 3.55803e-05, goal reached = 1
trial 43, reward = -61.8466, sensing time = 3.49984e-05, goal reached = 0
trial 44, reward = -15.4998, sensing time = 3.68085e-05, goal reached = 1
trial 45, reward = -23.5097, sensing time = 3.65513e-05, goal reached = 1
trial 46, reward = -32.5229, sensing time = 3.5992e-05, goal reached = 1
trial 47, reward = -28.0319, sensing time = 3.50082e-05, goal reached = 1
trial 48, reward = -22.357, sensing time = 3.58379e-05, goal reached = 1
trial 49, reward = -59.27, sensing time = 3.66735e-05, goal reached = 0
trial 50, reward = -12.1452, sensing time = 3.59016e-05, goal reached = 1
trial 51, reward = -60.3205, sensing time = 3.51718e-05, goal reached = 0
trial 52, reward = -54.1132, sensing time = 3.52082e-05, goal reached = 1
trial 53, reward = -59.4255, sensing time = 3.54363e-05, goal reached = 0
trial 54, reward = -39.0802, sensing time = 3.54107e-05, goal reached = 1
trial 55, reward = -26.3292, sensing time = 3.54674e-05, goal reached = 1
trial 56, reward = -19.4651, sensing time = 3.54285e-05, goal reached = 1
trial 57, reward = -20.0778, sensing time = 3.48546e-05, goal reached = 1
trial 58, reward = -12.5917, sensing time = 3.68462e-05, goal reached = 1
trial 59, reward = -30.1776, sensing time = 3.48948e-05, goal reached = 1
trial 60, reward = -41.8327, sensing time = 3.52573e-05, goal reached = 1
trial 61, reward = -59.4406, sensing time = 3.48943e-05, goal reached = 0
trial 62, reward = -12.24, sensing time = 3.48198e-05, goal reached = 1
trial 63, reward = -29.6816, sensing time = 3.63026e-05, goal reached = 1
trial 64, reward = -13.2255, sensing time = 3.62803e-05, goal reached = 1
trial 65, reward = -6.89985, sensing time = 3.69778e-05, goal reached = 1
trial 66, reward = -39.8686, sensing time = 3.50796e-05, goal reached = 1
trial 67, reward = -19.6612, sensing time = 3.49072e-05, goal reached = 1
trial 68, reward = -30.1013, sensing time = 3.54245e-05, goal reached = 1
trial 69, reward = -22.9653, sensing time = 3.48131e-05, goal reached = 1
trial 70, reward = -61.3244, sensing time = 3.48568e-05, goal reached = 0
trial 71, reward = -58.2644, sensing time = 3.51759e-05, goal reached = 0
trial 72, reward = -19.2343, sensing time = 3.64949e-05, goal reached = 1
trial 73, reward = -18.8389, sensing time = 3.50674e-05, goal reached = 1
trial 74, reward = -63.1226, sensing time = 3.48231e-05, goal reached = 0
trial 75, reward = -15.8901, sensing time = 3.66456e-05, goal reached = 1
trial 76, reward = -17.6636, sensing time = 3.56807e-05, goal reached = 1
trial 77, reward = -17.5095, sensing time = 3.49563e-05, goal reached = 1
trial 78, reward = -24.7297, sensing time = 3.48601e-05, goal reached = 1
trial 79, reward = -28.0614, sensing time = 3.56193e-05, goal reached = 1
trial 80, reward = -61.0957, sensing time = 3.52355e-05, goal reached = 0
trial 81, reward = -52.353, sensing time = 3.64656e-05, goal reached = 1
trial 82, reward = -61.3805, sensing time = 3.46415e-05, goal reached = 0
trial 83, reward = -16.4342, sensing time = 3.52416e-05, goal reached = 1
trial 84, reward = -15.6202, sensing time = 3.58305e-05, goal reached = 1
trial 85, reward = -14.3889, sensing time = 3.62918e-05, goal reached = 1
trial 86, reward = -17.3849, sensing time = 3.58211e-05, goal reached = 1
trial 87, reward = -33.8029, sensing time = 3.56234e-05, goal reached = 1
trial 88, reward = -59.2836, sensing time = 3.58095e-05, goal reached = 0
trial 89, reward = -8.98943, sensing time = 3.4245e-05, goal reached = 1
trial 90, reward = -28.8745, sensing time = 3.53722e-05, goal reached = 1
trial 91, reward = -50.8199, sensing time = 3.46069e-05, goal reached = 1
trial 92, reward = -57.3617, sensing time = 3.54287e-05, goal reached = 0
trial 93, reward = -16.922, sensing time = 3.505e-05, goal reached = 1
trial 94, reward = -61.3765, sensing time = 3.48953e-05, goal reached = 0
trial 95, reward = -15.0511, sensing time = 3.68653e-05, goal reached = 1
trial 96, reward = -11.5444, sensing time = 3.68044e-05, goal reached = 1
trial 97, reward = -27.2765, sensing time = 3.7401e-05, goal reached = 1
trial 98, reward = -12.7765, sensing time = 3.6695e-05, goal reached = 1
trial 99, reward = -23.2648, sensing time = 3.50389e-05, goal reached = 1
trial 100, reward = -20.6574, sensing time = 3.60574e-05, goal reached = 1
trial 101, reward = -62.0082, sensing time = 3.50583e-05, goal reached = 0
trial 102, reward = -60.5213, sensing time = 3.57328e-05, goal reached = 0
trial 103, reward = -15.9239, sensing time = 3.63575e-05, goal reached = 1
trial 104, reward = -12.9897, sensing time = 3.72824e-05, goal reached = 1
trial 105, reward = -31.5221, sensing time = 3.505e-05, goal reached = 1
trial 106, reward = -60.3803, sensing time = 3.50936e-05, goal reached = 0
trial 107, reward = -17.3003, sensing time = 3.40617e-05, goal reached = 1
trial 108, reward = -58.3148, sensing time = 3.53218e-05, goal reached = 0
