Peg-Hole Simulation in 2D
==========
peg_width = 1
peg_height = 2
hole_tolerance = 0.1
init_mean = 
4 2 0
init_cov = 
   2    0    0
   0    1    0
   0    0 1.57
action_cov = 
0.01    0    0
   0 0.01    0
   0    0 0.01
sensing_cov = 
0.001
num_sensing_actions = 3
==========
Particle Filter Parameters
num_particles = 100
==========
State-Space Planner Parameters
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 500
sensing_interval = 8
==========

Random Active Sensing Simulations
trial 0, reward = -18.4571, sensing time = 3.93825e-05, goal reached = 1
trial 1, reward = -19.3828, sensing time = 4.03624e-05, goal reached = 1
trial 2, reward = -59.3694, sensing time = 3.90671e-05, goal reached = 0
trial 3, reward = -62.5624, sensing time = 3.63968e-05, goal reached = 0
trial 4, reward = -11.6443, sensing time = 3.81494e-05, goal reached = 1
trial 5, reward = -29.2308, sensing time = 3.63421e-05, goal reached = 1
trial 6, reward = -43.9985, sensing time = 3.62255e-05, goal reached = 1
trial 7, reward = -17.8565, sensing time = 3.51555e-05, goal reached = 1
trial 8, reward = -24.5452, sensing time = 3.72063e-05, goal reached = 1
trial 9, reward = -17.3309, sensing time = 3.76283e-05, goal reached = 1
trial 10, reward = -11.2608, sensing time = 3.725e-05, goal reached = 1
trial 11, reward = -42.0592, sensing time = 3.5074e-05, goal reached = 1
trial 12, reward = -21.5874, sensing time = 3.78629e-05, goal reached = 1
trial 13, reward = -56.3808, sensing time = 3.58205e-05, goal reached = 0
trial 14, reward = -58.8696, sensing time = 3.65533e-05, goal reached = 1
trial 15, reward = -60.4587, sensing time = 3.61566e-05, goal reached = 0
trial 16, reward = -48.3905, sensing time = 3.59275e-05, goal reached = 1
trial 17, reward = -46.5931, sensing time = 3.69589e-05, goal reached = 1
trial 18, reward = -48.4631, sensing time = 3.53376e-05, goal reached = 1
trial 19, reward = -32.0775, sensing time = 3.626e-05, goal reached = 1
trial 20, reward = -31.0553, sensing time = 3.7029e-05, goal reached = 1
trial 21, reward = -21.4237, sensing time = 3.50905e-05, goal reached = 1
trial 22, reward = -14.7912, sensing time = 3.75687e-05, goal reached = 1
trial 23, reward = -26.5896, sensing time = 3.6516e-05, goal reached = 1
trial 24, reward = -29.6617, sensing time = 3.53481e-05, goal reached = 1
trial 25, reward = -17.2359, sensing time = 3.79666e-05, goal reached = 1
trial 26, reward = -29.7093, sensing time = 3.61346e-05, goal reached = 1
trial 27, reward = -62.9468, sensing time = 3.5908e-05, goal reached = 0
trial 28, reward = -62.1834, sensing time = 3.59896e-05, goal reached = 0
trial 29, reward = -24.4566, sensing time = 3.47703e-05, goal reached = 1
trial 30, reward = -60.4696, sensing time = 3.66559e-05, goal reached = 0
trial 31, reward = -16.3077, sensing time = 3.50794e-05, goal reached = 1
trial 32, reward = -61.6107, sensing time = 3.62075e-05, goal reached = 0
trial 33, reward = -38.2103, sensing time = 3.61316e-05, goal reached = 1
trial 34, reward = -58.4117, sensing time = 3.70582e-05, goal reached = 0
trial 35, reward = -19.6149, sensing time = 3.71764e-05, goal reached = 1
trial 36, reward = -19.6493, sensing time = 3.79732e-05, goal reached = 1
trial 37, reward = -8.73507, sensing time = 3.88287e-05, goal reached = 1
trial 38, reward = -31.5725, sensing time = 3.63086e-05, goal reached = 1
trial 39, reward = -21.4031, sensing time = 3.75283e-05, goal reached = 1
trial 40, reward = -53.5321, sensing time = 3.70536e-05, goal reached = 1
trial 41, reward = -44.5433, sensing time = 3.53945e-05, goal reached = 1
trial 42, reward = -33.034, sensing time = 3.78291e-05, goal reached = 1
trial 43, reward = -20.6384, sensing time = 3.88463e-05, goal reached = 1
trial 44, reward = -51.3466, sensing time = 3.65893e-05, goal reached = 1
trial 45, reward = -52.9094, sensing time = 3.57731e-05, goal reached = 1
trial 46, reward = -44.5886, sensing time = 3.5894e-05, goal reached = 1
trial 47, reward = -52.632, sensing time = 3.67313e-05, goal reached = 1
trial 48, reward = -39.3314, sensing time = 3.52463e-05, goal reached = 1
trial 49, reward = -57.7104, sensing time = 3.72605e-05, goal reached = 0
trial 50, reward = -24.2585, sensing time = 3.88256e-05, goal reached = 1
trial 51, reward = -19.9, sensing time = 3.76468e-05, goal reached = 1
trial 52, reward = -35.941, sensing time = 3.56606e-05, goal reached = 1
trial 53, reward = -37.965, sensing time = 3.67545e-05, goal reached = 1
trial 54, reward = -20.8738, sensing time = 3.74921e-05, goal reached = 1
trial 55, reward = -60.9843, sensing time = 3.6014e-05, goal reached = 0
trial 56, reward = -19.5673, sensing time = 3.71287e-05, goal reached = 1
trial 57, reward = -56.76, sensing time = 3.70224e-05, goal reached = 0
trial 58, reward = -59.6294, sensing time = 3.62919e-05, goal reached = 0
trial 59, reward = -60.3314, sensing time = 3.63713e-05, goal reached = 0
trial 60, reward = -30.4295, sensing time = 3.5508e-05, goal reached = 1
trial 61, reward = -21.8356, sensing time = 3.71921e-05, goal reached = 1
trial 62, reward = -63.4971, sensing time = 3.61905e-05, goal reached = 0
trial 63, reward = -59.0739, sensing time = 3.71321e-05, goal reached = 0
trial 64, reward = -62.1077, sensing time = 3.69227e-05, goal reached = 0
trial 65, reward = -41.2844, sensing time = 3.66211e-05, goal reached = 1
trial 66, reward = -8.35588, sensing time = 4.01156e-05, goal reached = 1
trial 67, reward = -8.28503, sensing time = 3.8463e-05, goal reached = 1
trial 68, reward = -56.7007, sensing time = 3.64592e-05, goal reached = 0
trial 69, reward = -13.8875, sensing time = 3.50308e-05, goal reached = 1
trial 70, reward = -30.139, sensing time = 3.72698e-05, goal reached = 1
trial 71, reward = -25.9491, sensing time = 3.88293e-05, goal reached = 1
trial 72, reward = -37.5691, sensing time = 3.68329e-05, goal reached = 1
trial 73, reward = -58.5235, sensing time = 3.63872e-05, goal reached = 0
trial 74, reward = -19.6365, sensing time = 3.72285e-05, goal reached = 1
trial 75, reward = -38.7408, sensing time = 3.63026e-05, goal reached = 1
trial 76, reward = -31.2019, sensing time = 3.42905e-05, goal reached = 1
trial 77, reward = -25.249, sensing time = 3.70997e-05, goal reached = 1
trial 78, reward = -42.1024, sensing time = 3.60057e-05, goal reached = 1
trial 79, reward = -29.7005, sensing time = 3.75553e-05, goal reached = 1
trial 80, reward = -26.6646, sensing time = 3.73064e-05, goal reached = 1
trial 81, reward = -21.0619, sensing time = 3.62338e-05, goal reached = 1
trial 82, reward = -31.0466, sensing time = 3.66878e-05, goal reached = 1
trial 83, reward = -51.7034, sensing time = 3.6709e-05, goal reached = 1
trial 84, reward = -33.5507, sensing time = 3.68846e-05, goal reached = 1
trial 85, reward = -57.9786, sensing time = 3.58821e-05, goal reached = 0
trial 86, reward = -22.1705, sensing time = 3.59895e-05, goal reached = 1
trial 87, reward = -60.6633, sensing time = 3.71638e-05, goal reached = 0
trial 88, reward = -7.70538, sensing time = 3.62504e-05, goal reached = 1
trial 89, reward = -10.7257, sensing time = 3.89462e-05, goal reached = 1
trial 90, reward = -55.8928, sensing time = 3.68888e-05, goal reached = 0
trial 91, reward = -14.427, sensing time = 3.48721e-05, goal reached = 1
trial 92, reward = -59.9626, sensing time = 3.65767e-05, goal reached = 0
trial 93, reward = -63.3044, sensing time = 3.58501e-05, goal reached = 0
trial 94, reward = -45.6766, sensing time = 3.61442e-05, goal reached = 1
trial 95, reward = -41.9173, sensing time = 3.69423e-05, goal reached = 1
trial 96, reward = -61.2246, sensing time = 3.60925e-05, goal reached = 0
trial 97, reward = -15.9377, sensing time = 3.77847e-05, goal reached = 1
trial 98, reward = -24.9497, sensing time = 3.57231e-05, goal reached = 1
trial 99, reward = -21.7578, sensing time = 3.60608e-05, goal reached = 1
trial 100, reward = -7.53449, sensing time = 4.19963e-05, goal reached = 1
trial 101, reward = -16.3929, sensing time = 3.85385e-05, goal reached = 1
trial 102, reward = -43.2429, sensing time = 3.64959e-05, goal reached = 1
trial 103, reward = -62.0896, sensing time = 3.58624e-05, goal reached = 0
trial 104, reward = -20.6207, sensing time = 3.77273e-05, goal reached = 1
trial 105, reward = -36.0193, sensing time = 3.57992e-05, goal reached = 1
trial 106, reward = -21.5835, sensing time = 3.70553e-05, goal reached = 1
trial 107, reward = -28.978, sensing time = 3.6648e-05, goal reached = 1
trial 108, reward = -13.4906, sensing time = 3.92635e-05, goal reached = 1
trial 109, reward = -33.8777, sensing time = 3.53351e-05, goal reached = 1
trial 110, reward = -59.9305, sensing time = 3.76454e-05, goal reached = 0
trial 111, reward = -16.7763, sensing time = 3.84119e-05, goal reached = 1
trial 112, reward = -63.3728, sensing time = 3.59698e-05, goal reached = 0
trial 113, reward = -60.0933, sensing time = 3.65403e-05, goal reached = 0
trial 114, reward = -62.9906, sensing time = 3.59433e-05, goal reached = 0
trial 115, reward = -20.4211, sensing time = 3.50133e-05, goal reached = 1
trial 116, reward = -59.7962, sensing time = 3.67108e-05, goal reached = 0
trial 117, reward = -53.8423, sensing time = 3.62571e-05, goal reached = 1
trial 118, reward = -13.9563, sensing time = 3.96274e-05, goal reached = 1
trial 119, reward = -58.2689, sensing time = 3.64673e-05, goal reached = 0
