Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -105.632, sensing time = 4.0911e-05, goal reached = 1
trial 1, reward = -74.3592, sensing time = 4.0528e-05, goal reached = 1
trial 2, reward = -100.286, sensing time = 4.17495e-05, goal reached = 1
trial 3, reward = -88.0628, sensing time = 4.3659e-05, goal reached = 1
trial 4, reward = -72.4857, sensing time = 4.13945e-05, goal reached = 1
trial 5, reward = -183.793, sensing time = 4.22639e-05, goal reached = 0
trial 6, reward = -183.858, sensing time = 4.07882e-05, goal reached = 0
trial 7, reward = -184.515, sensing time = 4.08415e-05, goal reached = 0
trial 8, reward = -184.218, sensing time = 4.05801e-05, goal reached = 0
trial 9, reward = -183.463, sensing time = 4.05866e-05, goal reached = 0
trial 10, reward = -181.569, sensing time = 4.05338e-05, goal reached = 0
trial 11, reward = -185.802, sensing time = 4.03063e-05, goal reached = 0
trial 12, reward = -184.484, sensing time = 4.05685e-05, goal reached = 0
trial 13, reward = -63.0901, sensing time = 3.99385e-05, goal reached = 1
trial 14, reward = -184.53, sensing time = 4.0968e-05, goal reached = 0
trial 15, reward = -140.673, sensing time = 4.095e-05, goal reached = 1
trial 16, reward = -180.531, sensing time = 4.10085e-05, goal reached = 0
trial 17, reward = -183.606, sensing time = 4.1293e-05, goal reached = 0
trial 18, reward = -180.294, sensing time = 4.07631e-05, goal reached = 0
trial 19, reward = -183.819, sensing time = 4.08136e-05, goal reached = 0
trial 20, reward = -183.298, sensing time = 4.03592e-05, goal reached = 0
trial 21, reward = -156.35, sensing time = 3.97252e-05, goal reached = 1
trial 22, reward = -81.0729, sensing time = 4.01145e-05, goal reached = 1
trial 23, reward = -183.737, sensing time = 4.07281e-05, goal reached = 0
trial 24, reward = -186.808, sensing time = 4.02583e-05, goal reached = 0
