Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.3
hole_edges = -15 3.2 4.8  15
hole_center = -4 0
hole_tolerance = 0.2
hole_edges =  -15 -4.7 -3.3   15
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -15 -0.6  0.6   15
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1000
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -121.957, sensing time = 4.88344e-05, goal reached = 0
trial 1, reward = -122.777, sensing time = 4.81043e-05, goal reached = 0
trial 2, reward = -124.663, sensing time = 4.62603e-05, goal reached = 0
trial 3, reward = -87.4723, sensing time = 4.96839e-05, goal reached = 1
trial 4, reward = -124.444, sensing time = 4.81693e-05, goal reached = 0
trial 5, reward = -122.844, sensing time = 4.52243e-05, goal reached = 0
trial 6, reward = -124.806, sensing time = 4.60056e-05, goal reached = 0
trial 7, reward = -121.131, sensing time = 4.37569e-05, goal reached = 0
trial 8, reward = -123.487, sensing time = 4.30522e-05, goal reached = 0
trial 9, reward = -126.131, sensing time = 4.41177e-05, goal reached = 0
trial 10, reward = -122.159, sensing time = 4.49306e-05, goal reached = 0
trial 11, reward = -60.6405, sensing time = 4.43919e-05, goal reached = 1
trial 12, reward = -124.649, sensing time = 4.39074e-05, goal reached = 0
trial 13, reward = -77.0644, sensing time = 4.53537e-05, goal reached = 1
trial 14, reward = -57.2759, sensing time = 4.40621e-05, goal reached = 1
trial 15, reward = -123.632, sensing time = 4.54156e-05, goal reached = 0
trial 16, reward = -47.9819, sensing time = 4.31836e-05, goal reached = 1
trial 17, reward = -122.578, sensing time = 4.57453e-05, goal reached = 0
trial 18, reward = -121.637, sensing time = 4.35992e-05, goal reached = 0
trial 19, reward = -122.773, sensing time = 4.41093e-05, goal reached = 0
trial 20, reward = -123.056, sensing time = 4.67151e-05, goal reached = 0
trial 21, reward = -123.069, sensing time = 4.59238e-05, goal reached = 0
trial 22, reward = -121.681, sensing time = 5.23365e-05, goal reached = 0
trial 23, reward = -122.536, sensing time = 4.72086e-05, goal reached = 0
trial 24, reward = -121.325, sensing time = 4.62676e-05, goal reached = 0
trial 25, reward = -121.762, sensing time = 4.33886e-05, goal reached = 0
trial 26, reward = -69.0393, sensing time = 4.60035e-05, goal reached = 1
trial 27, reward = -124.373, sensing time = 4.48475e-05, goal reached = 0
trial 28, reward = -83.321, sensing time = 4.6621e-05, goal reached = 1
trial 29, reward = -123.341, sensing time = 4.47355e-05, goal reached = 0
trial 30, reward = -122.011, sensing time = 4.49375e-05, goal reached = 0
trial 31, reward = -123.425, sensing time = 4.35796e-05, goal reached = 0
trial 32, reward = -65.3088, sensing time = 4.44932e-05, goal reached = 1
trial 33, reward = -124.547, sensing time = 4.60192e-05, goal reached = 0
trial 34, reward = -121.648, sensing time = 4.47106e-05, goal reached = 0
trial 35, reward = -44.8512, sensing time = 4.89836e-05, goal reached = 1
trial 36, reward = -65.995, sensing time = 4.38747e-05, goal reached = 1
trial 37, reward = -125.88, sensing time = 4.55359e-05, goal reached = 0
trial 38, reward = -57.7169, sensing time = 4.55896e-05, goal reached = 1
trial 39, reward = -123.022, sensing time = 4.60863e-05, goal reached = 0
trial 40, reward = -123.661, sensing time = 4.48305e-05, goal reached = 0
trial 41, reward = -124.294, sensing time = 4.74352e-05, goal reached = 0
trial 42, reward = -122.97, sensing time = 4.47172e-05, goal reached = 0
trial 43, reward = -124.397, sensing time = 4.52982e-05, goal reached = 0
trial 44, reward = -122.367, sensing time = 4.42545e-05, goal reached = 0
trial 45, reward = -120.961, sensing time = 4.55241e-05, goal reached = 0
trial 46, reward = -54.5586, sensing time = 4.87043e-05, goal reached = 1
trial 47, reward = -123.767, sensing time = 4.97489e-05, goal reached = 0
