Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -15 3.4 4.6  15
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -15 -4.6 -3.4   15
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -15 -0.6  0.6   15
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -105.632, sensing time = 4.13719e-05, goal reached = 1
trial 1, reward = -74.3592, sensing time = 3.89876e-05, goal reached = 1
trial 2, reward = -100.286, sensing time = 3.8929e-05, goal reached = 1
trial 3, reward = -88.0628, sensing time = 3.96832e-05, goal reached = 1
trial 4, reward = -72.4857, sensing time = 3.94199e-05, goal reached = 1
trial 5, reward = -183.793, sensing time = 4.11386e-05, goal reached = 0
trial 6, reward = -183.858, sensing time = 4.10532e-05, goal reached = 0
trial 7, reward = -184.515, sensing time = 4.07087e-05, goal reached = 0
trial 8, reward = -184.218, sensing time = 4.08044e-05, goal reached = 0
trial 9, reward = -183.463, sensing time = 4.11578e-05, goal reached = 0
trial 10, reward = -181.569, sensing time = 4.17928e-05, goal reached = 0
trial 11, reward = -185.802, sensing time = 4.1597e-05, goal reached = 0
trial 12, reward = -184.484, sensing time = 4.31869e-05, goal reached = 0
trial 13, reward = -63.0901, sensing time = 4.32416e-05, goal reached = 1
trial 14, reward = -184.53, sensing time = 4.17543e-05, goal reached = 0
trial 15, reward = -140.673, sensing time = 4.17317e-05, goal reached = 1
trial 16, reward = -181.774, sensing time = 4.39982e-05, goal reached = 0
trial 17, reward = -183.446, sensing time = 4.25886e-05, goal reached = 0
trial 18, reward = -184.224, sensing time = 4.19751e-05, goal reached = 0
trial 19, reward = -184.981, sensing time = 4.19927e-05, goal reached = 0
trial 20, reward = -182.922, sensing time = 4.1432e-05, goal reached = 0
trial 21, reward = -183.824, sensing time = 4.36362e-05, goal reached = 0
trial 22, reward = -184.563, sensing time = 4.25957e-05, goal reached = 0
trial 23, reward = -186.725, sensing time = 4.39336e-05, goal reached = 0
trial 24, reward = -79.1933, sensing time = 4.43016e-05, goal reached = 1
trial 25, reward = -186.263, sensing time = 4.18427e-05, goal reached = 0
trial 26, reward = -80.6605, sensing time = 4.24728e-05, goal reached = 1
trial 27, reward = -85.3232, sensing time = 4.26372e-05, goal reached = 1
trial 28, reward = -185.55, sensing time = 4.1745e-05, goal reached = 0
trial 29, reward = -184.169, sensing time = 4.19896e-05, goal reached = 0
trial 30, reward = -184.671, sensing time = 4.14485e-05, goal reached = 0
trial 31, reward = -185.987, sensing time = 4.27537e-05, goal reached = 0
trial 32, reward = -180.238, sensing time = 4.23088e-05, goal reached = 0
trial 33, reward = -184.57, sensing time = 4.19643e-05, goal reached = 0
trial 34, reward = -81.184, sensing time = 4.12771e-05, goal reached = 1
trial 35, reward = -183.209, sensing time = 4.28269e-05, goal reached = 0
trial 36, reward = -96.1101, sensing time = 4.3457e-05, goal reached = 1
trial 37, reward = -184.911, sensing time = 4.20988e-05, goal reached = 0
trial 38, reward = -184.797, sensing time = 4.17914e-05, goal reached = 0
trial 39, reward = -183.352, sensing time = 4.02977e-05, goal reached = 0
trial 40, reward = -185.202, sensing time = 3.95203e-05, goal reached = 0
trial 41, reward = -182.886, sensing time = 4.37346e-05, goal reached = 0
trial 42, reward = -182.828, sensing time = 4.11021e-05, goal reached = 0
trial 43, reward = -182.016, sensing time = 4.30601e-05, goal reached = 0
trial 44, reward = -72.1382, sensing time = 4.55428e-05, goal reached = 1
trial 45, reward = -183.165, sensing time = 4.09974e-05, goal reached = 0
trial 46, reward = -184.265, sensing time = 4.13814e-05, goal reached = 0
trial 47, reward = -179.825, sensing time = 4.32241e-05, goal reached = 0
trial 48, reward = -185.474, sensing time = 4.11253e-05, goal reached = 0
trial 49, reward = -186.938, sensing time = 4.0306e-05, goal reached = 0
trial 50, reward = -184.273, sensing time = 4.1461e-05, goal reached = 0
trial 51, reward = -99.1464, sensing time = 4.0201e-05, goal reached = 1
trial 52, reward = -87.1771, sensing time = 3.94366e-05, goal reached = 1
trial 53, reward = -182.712, sensing time = 4.27956e-05, goal reached = 0
trial 54, reward = -185.622, sensing time = 4.14319e-05, goal reached = 0
trial 55, reward = -82.8195, sensing time = 4.02266e-05, goal reached = 1
trial 56, reward = -91.8995, sensing time = 3.85305e-05, goal reached = 1
trial 57, reward = -185.163, sensing time = 4.15459e-05, goal reached = 0
trial 58, reward = -73.3489, sensing time = 4.14638e-05, goal reached = 1
trial 59, reward = -184.714, sensing time = 4.22389e-05, goal reached = 0
trial 60, reward = -90.47, sensing time = 4.08076e-05, goal reached = 1
trial 61, reward = -183.701, sensing time = 4.12338e-05, goal reached = 0
trial 62, reward = -91.2487, sensing time = 3.99451e-05, goal reached = 1
trial 63, reward = -184.364, sensing time = 4.10487e-05, goal reached = 0
trial 64, reward = -82.643, sensing time = 4.08368e-05, goal reached = 1
trial 65, reward = -112.938, sensing time = 3.94224e-05, goal reached = 1
trial 66, reward = -189.255, sensing time = 3.97072e-05, goal reached = 0
trial 67, reward = -185.428, sensing time = 4.13775e-05, goal reached = 0
trial 68, reward = -184.025, sensing time = 4.20626e-05, goal reached = 0
trial 69, reward = -184.775, sensing time = 4.1081e-05, goal reached = 0
trial 70, reward = -184.375, sensing time = 4.15671e-05, goal reached = 0
trial 71, reward = -82.5109, sensing time = 4.27864e-05, goal reached = 1
trial 72, reward = -62.9018, sensing time = 4.04772e-05, goal reached = 1
trial 73, reward = -75.3654, sensing time = 3.9598e-05, goal reached = 1
trial 74, reward = -185.47, sensing time = 4.13019e-05, goal reached = 0
trial 75, reward = -75.7638, sensing time = 4.25053e-05, goal reached = 1
trial 76, reward = -184.399, sensing time = 4.13196e-05, goal reached = 0
trial 77, reward = -80.8239, sensing time = 3.97949e-05, goal reached = 1
trial 78, reward = -184.094, sensing time = 4.28928e-05, goal reached = 0
trial 79, reward = -186.33, sensing time = 4.11401e-05, goal reached = 0
trial 80, reward = -185.401, sensing time = 4.1502e-05, goal reached = 0
trial 81, reward = -184.223, sensing time = 4.15517e-05, goal reached = 0
