Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 12
==========

Random Active Sensing Simulations
trial 0, reward = -87.26, sensing time = 4.06146e-05, goal reached = 1
trial 1, reward = -185.137, sensing time = 4.14331e-05, goal reached = 0
trial 2, reward = -182.202, sensing time = 4.07976e-05, goal reached = 0
trial 3, reward = -180.701, sensing time = 4.07112e-05, goal reached = 0
trial 4, reward = -183.513, sensing time = 4.12428e-05, goal reached = 0
trial 5, reward = -183.939, sensing time = 4.05755e-05, goal reached = 0
trial 6, reward = -181.793, sensing time = 4.02949e-05, goal reached = 0
trial 7, reward = -84.5596, sensing time = 4.00397e-05, goal reached = 1
trial 8, reward = -180.581, sensing time = 4.15453e-05, goal reached = 0
trial 9, reward = -180.12, sensing time = 4.0939e-05, goal reached = 0
trial 10, reward = -184.848, sensing time = 4.04259e-05, goal reached = 0
trial 11, reward = -181.534, sensing time = 4.17015e-05, goal reached = 0
trial 12, reward = -182.663, sensing time = 4.15971e-05, goal reached = 0
trial 13, reward = -182.257, sensing time = 4.10123e-05, goal reached = 0
trial 14, reward = -177.562, sensing time = 4.12775e-05, goal reached = 0
trial 15, reward = -181.739, sensing time = 4.12104e-05, goal reached = 0
trial 16, reward = -180.884, sensing time = 4.14162e-05, goal reached = 0
trial 17, reward = -108.219, sensing time = 4.10787e-05, goal reached = 1
trial 18, reward = -181.088, sensing time = 4.10483e-05, goal reached = 0
trial 19, reward = -179.871, sensing time = 4.10468e-05, goal reached = 0
trial 20, reward = -182.732, sensing time = 4.07013e-05, goal reached = 0
trial 21, reward = -182.393, sensing time = 4.08566e-05, goal reached = 0
trial 22, reward = -181.794, sensing time = 4.15794e-05, goal reached = 0
trial 23, reward = -182.477, sensing time = 4.03897e-05, goal reached = 0
trial 24, reward = -184.85, sensing time = 4.08792e-05, goal reached = 0
trial 25, reward = -184.077, sensing time = 4.08459e-05, goal reached = 0
trial 26, reward = -179.727, sensing time = 4.12841e-05, goal reached = 0
trial 27, reward = -94.3196, sensing time = 4.05026e-05, goal reached = 1
trial 28, reward = -181.489, sensing time = 4.08059e-05, goal reached = 0
trial 29, reward = -182.606, sensing time = 4.21628e-05, goal reached = 0
trial 30, reward = -179.39, sensing time = 4.08294e-05, goal reached = 0
trial 31, reward = -181.948, sensing time = 4.12638e-05, goal reached = 0
trial 32, reward = -113.647, sensing time = 4.05852e-05, goal reached = 1
trial 33, reward = -182.879, sensing time = 4.12656e-05, goal reached = 0
trial 34, reward = -179.88, sensing time = 4.11532e-05, goal reached = 0
trial 35, reward = -180.817, sensing time = 4.04827e-05, goal reached = 0
trial 36, reward = -180.721, sensing time = 4.09104e-05, goal reached = 0
trial 37, reward = -93.8151, sensing time = 4.02727e-05, goal reached = 1
trial 38, reward = -182.801, sensing time = 4.10926e-05, goal reached = 0
trial 39, reward = -186.02, sensing time = 3.98364e-05, goal reached = 0
