Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 3 6
hole_tolerance = 0.3
hole_edges = -12 2.2 3.8  12
hole_center = -3 0
hole_tolerance = 0.2
hole_edges =  -12 -3.7 -2.3   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1000
sensing_interval = 0
==========

Random Active Sensing Simulations
trial 0, reward = -43.0862, sensing time = 4.01455e-05, goal reached = 1
trial 1, reward = -54.0891, sensing time = 3.58915e-05, goal reached = 0
trial 2, reward = -41.3617, sensing time = 3.6394e-05, goal reached = 1
trial 3, reward = -44.2593, sensing time = 3.58751e-05, goal reached = 1
trial 4, reward = -39.8223, sensing time = 3.5971e-05, goal reached = 1
trial 5, reward = -48.9749, sensing time = 3.61511e-05, goal reached = 0
trial 6, reward = -36.7957, sensing time = 3.57729e-05, goal reached = 1
trial 7, reward = -33.7105, sensing time = 3.78576e-05, goal reached = 1
trial 8, reward = -47.1459, sensing time = 3.61886e-05, goal reached = 1
trial 9, reward = -40.0232, sensing time = 3.55019e-05, goal reached = 1
trial 10, reward = -48.4228, sensing time = 3.5882e-05, goal reached = 0
trial 11, reward = -57.2626, sensing time = 3.61261e-05, goal reached = 0
trial 12, reward = -41.6797, sensing time = 3.60227e-05, goal reached = 1
trial 13, reward = -47.236, sensing time = 3.61778e-05, goal reached = 0
trial 14, reward = -40.2536, sensing time = 3.57421e-05, goal reached = 0
trial 15, reward = -39.8401, sensing time = 3.60124e-05, goal reached = 0
trial 16, reward = -41.8057, sensing time = 3.58745e-05, goal reached = 0
trial 17, reward = -46.1238, sensing time = 3.62188e-05, goal reached = 1
trial 18, reward = -41.7052, sensing time = 3.61129e-05, goal reached = 1
trial 19, reward = -50.8065, sensing time = 3.62238e-05, goal reached = 1
trial 20, reward = -36.0918, sensing time = 3.58536e-05, goal reached = 1
trial 21, reward = -34.1093, sensing time = 3.64651e-05, goal reached = 1
trial 22, reward = -29.5278, sensing time = 3.74594e-05, goal reached = 1
trial 23, reward = -40.0836, sensing time = 3.72419e-05, goal reached = 0
trial 24, reward = -31.4887, sensing time = 3.59873e-05, goal reached = 1
trial 25, reward = -36.8242, sensing time = 3.61526e-05, goal reached = 1
trial 26, reward = -40.2132, sensing time = 3.61596e-05, goal reached = 1
trial 27, reward = -48.1878, sensing time = 3.60695e-05, goal reached = 1
trial 28, reward = -43.8414, sensing time = 3.60441e-05, goal reached = 1
trial 29, reward = -57.0939, sensing time = 3.59209e-05, goal reached = 0
trial 30, reward = -39.6333, sensing time = 3.622e-05, goal reached = 1
trial 31, reward = -35.878, sensing time = 3.57734e-05, goal reached = 1
trial 32, reward = -48.0751, sensing time = 3.9341e-05, goal reached = 1
trial 33, reward = -34.3285, sensing time = 3.5527e-05, goal reached = 1
trial 34, reward = -42.2133, sensing time = 3.61306e-05, goal reached = 1
trial 35, reward = -36.7286, sensing time = 3.63213e-05, goal reached = 1
trial 36, reward = -30.6596, sensing time = 3.57665e-05, goal reached = 1
trial 37, reward = -36.1224, sensing time = 3.62168e-05, goal reached = 1
trial 38, reward = -41.6598, sensing time = 3.59043e-05, goal reached = 1
trial 39, reward = -40.9077, sensing time = 3.62749e-05, goal reached = 1
trial 40, reward = -39.3017, sensing time = 3.58374e-05, goal reached = 0
trial 41, reward = -43.6104, sensing time = 3.68326e-05, goal reached = 1
trial 42, reward = -38.6336, sensing time = 3.5911e-05, goal reached = 1
trial 43, reward = -48.2786, sensing time = 3.61767e-05, goal reached = 1
trial 44, reward = -40.3552, sensing time = 3.61251e-05, goal reached = 0
trial 45, reward = -39.8943, sensing time = 3.6195e-05, goal reached = 1
trial 46, reward = -41.7191, sensing time = 3.83314e-05, goal reached = 1
trial 47, reward = -38.8771, sensing time = 3.66007e-05, goal reached = 0
trial 48, reward = -31.6674, sensing time = 3.60842e-05, goal reached = 1
trial 49, reward = -39.5457, sensing time = 3.50595e-05, goal reached = 1
trial 50, reward = -41.0976, sensing time = 3.58374e-05, goal reached = 1
trial 51, reward = -47.8383, sensing time = 3.58873e-05, goal reached = 1
trial 52, reward = -41.6696, sensing time = 3.61508e-05, goal reached = 1
trial 53, reward = -44.2773, sensing time = 3.82405e-05, goal reached = 0
trial 54, reward = -38.7477, sensing time = 3.69294e-05, goal reached = 1
trial 55, reward = -34.8443, sensing time = 3.60962e-05, goal reached = 1
trial 56, reward = -39.8755, sensing time = 3.69151e-05, goal reached = 0
trial 57, reward = -43.8467, sensing time = 3.62652e-05, goal reached = 1
trial 58, reward = -33.4241, sensing time = 3.60923e-05, goal reached = 1
trial 59, reward = -36.2263, sensing time = 3.62485e-05, goal reached = 0
trial 60, reward = -41.1523, sensing time = 3.601e-05, goal reached = 1
trial 61, reward = -39.723, sensing time = 3.60703e-05, goal reached = 0
trial 62, reward = -41.4581, sensing time = 3.74671e-05, goal reached = 0
trial 63, reward = -40.0174, sensing time = 3.63334e-05, goal reached = 1
trial 64, reward = -43.0188, sensing time = 4.08635e-05, goal reached = 1
trial 65, reward = -41.6885, sensing time = 4.03245e-05, goal reached = 1
trial 66, reward = -48.4368, sensing time = 3.636e-05, goal reached = 0
trial 67, reward = -37.4977, sensing time = 3.58681e-05, goal reached = 1
trial 68, reward = -42.8149, sensing time = 3.60511e-05, goal reached = 1
trial 69, reward = -46.2835, sensing time = 3.60854e-05, goal reached = 0
trial 70, reward = -52.869, sensing time = 3.58265e-05, goal reached = 1
trial 71, reward = -50.4588, sensing time = 3.6759e-05, goal reached = 1
trial 72, reward = -36.9518, sensing time = 4.64023e-05, goal reached = 1
trial 73, reward = -38.6467, sensing time = 3.7743e-05, goal reached = 0
trial 74, reward = -38.0096, sensing time = 3.59129e-05, goal reached = 0
trial 75, reward = -39.719, sensing time = 3.66271e-05, goal reached = 0
trial 76, reward = -31.1256, sensing time = 3.56764e-05, goal reached = 1
trial 77, reward = -40.8009, sensing time = 3.60781e-05, goal reached = 1
trial 78, reward = -31.9722, sensing time = 3.60209e-05, goal reached = 0
trial 79, reward = -38.4016, sensing time = 3.64941e-05, goal reached = 1
trial 80, reward = -43.544, sensing time = 3.98556e-05, goal reached = 1
trial 81, reward = -50.1549, sensing time = 3.57925e-05, goal reached = 1
trial 82, reward = -63.1373, sensing time = 3.68544e-05, goal reached = 1
trial 83, reward = -47.1339, sensing time = 3.67247e-05, goal reached = 1
trial 84, reward = -43.3933, sensing time = 3.59649e-05, goal reached = 1
trial 85, reward = -49.4192, sensing time = 3.99018e-05, goal reached = 1
trial 86, reward = -38.0046, sensing time = 3.59219e-05, goal reached = 1
trial 87, reward = -37.8628, sensing time = 3.63935e-05, goal reached = 1
trial 88, reward = -33.6139, sensing time = 3.61319e-05, goal reached = 0
trial 89, reward = -37.4434, sensing time = 3.62652e-05, goal reached = 0
trial 90, reward = -35.2345, sensing time = 3.61731e-05, goal reached = 1
trial 91, reward = -34.3324, sensing time = 3.60009e-05, goal reached = 1
trial 92, reward = -42.6919, sensing time = 3.61454e-05, goal reached = 1
trial 93, reward = -43.4719, sensing time = 3.63533e-05, goal reached = 1
trial 94, reward = -38.8524, sensing time = 3.60662e-05, goal reached = 0
trial 95, reward = -37.9705, sensing time = 3.63475e-05, goal reached = 1
trial 96, reward = -54.9123, sensing time = 3.54452e-05, goal reached = 1
trial 97, reward = -37.7296, sensing time = 3.57545e-05, goal reached = 0
trial 98, reward = -37.366, sensing time = 3.59963e-05, goal reached = 0
trial 99, reward = -40.9867, sensing time = 3.65412e-05, goal reached = 0
trial 100, reward = -63.1615, sensing time = 3.68589e-05, goal reached = 0
trial 101, reward = -40.9107, sensing time = 3.62801e-05, goal reached = 0
trial 102, reward = -39.6249, sensing time = 3.6131e-05, goal reached = 1
trial 103, reward = -59.3109, sensing time = 3.59527e-05, goal reached = 0
trial 104, reward = -54.1278, sensing time = 3.9679e-05, goal reached = 1
trial 105, reward = -41.8405, sensing time = 3.62907e-05, goal reached = 1
trial 106, reward = -36.7317, sensing time = 3.58735e-05, goal reached = 1
trial 107, reward = -32.6436, sensing time = 3.6243e-05, goal reached = 1
trial 108, reward = -39.3112, sensing time = 3.59799e-05, goal reached = 1
trial 109, reward = -34.8383, sensing time = 3.56198e-05, goal reached = 0
trial 110, reward = -38.8754, sensing time = 3.68013e-05, goal reached = 1
trial 111, reward = -38.1286, sensing time = 3.67452e-05, goal reached = 1
trial 112, reward = -55.6052, sensing time = 3.60396e-05, goal reached = 1
trial 113, reward = -65.808, sensing time = 3.775e-05, goal reached = 1
trial 114, reward = -38.9655, sensing time = 3.57715e-05, goal reached = 1
trial 115, reward = -39.7687, sensing time = 3.61019e-05, goal reached = 1
trial 116, reward = -37.49, sensing time = 3.63702e-05, goal reached = 1
trial 117, reward = -52.0582, sensing time = 3.80392e-05, goal reached = 1
trial 118, reward = -43.919, sensing time = 3.61499e-05, goal reached = 1
trial 119, reward = -36.8575, sensing time = 3.58459e-05, goal reached = 1
trial 120, reward = -41.2755, sensing time = 3.60749e-05, goal reached = 1
trial 121, reward = -51.4834, sensing time = 3.59236e-05, goal reached = 0
trial 122, reward = -32.5488, sensing time = 3.60282e-05, goal reached = 1
trial 123, reward = -40.6158, sensing time = 3.60717e-05, goal reached = 1
trial 124, reward = -42.6438, sensing time = 4.33784e-05, goal reached = 1
trial 125, reward = -37.447, sensing time = 4.09043e-05, goal reached = 1
trial 126, reward = -41.8931, sensing time = 3.62774e-05, goal reached = 1
trial 127, reward = -43.7178, sensing time = 3.7793e-05, goal reached = 1
trial 128, reward = -34.2726, sensing time = 3.61397e-05, goal reached = 1
trial 129, reward = -55.5484, sensing time = 3.63073e-05, goal reached = 1
trial 130, reward = -47.0765, sensing time = 3.56023e-05, goal reached = 1
trial 131, reward = -46.3762, sensing time = 3.60937e-05, goal reached = 1
trial 132, reward = -50.1662, sensing time = 3.93135e-05, goal reached = 1
trial 133, reward = -42.1051, sensing time = 3.61667e-05, goal reached = 1
trial 134, reward = -40.7854, sensing time = 3.62246e-05, goal reached = 1
trial 135, reward = -38.8297, sensing time = 3.60638e-05, goal reached = 1
trial 136, reward = -42.6106, sensing time = 3.60391e-05, goal reached = 0
trial 137, reward = -43.1621, sensing time = 3.61438e-05, goal reached = 0
trial 138, reward = -56.3124, sensing time = 3.67753e-05, goal reached = 0
