Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 14
==========

Random Active Sensing Simulations
trial 0, reward = -180.968, sensing time = 4.06135e-05, goal reached = 0
trial 1, reward = -180.698, sensing time = 4.14765e-05, goal reached = 0
trial 2, reward = -101.35, sensing time = 4.30291e-05, goal reached = 1
trial 3, reward = -184.21, sensing time = 4.05658e-05, goal reached = 0
trial 4, reward = -183.181, sensing time = 4.05035e-05, goal reached = 0
trial 5, reward = -184.066, sensing time = 4.04107e-05, goal reached = 0
trial 6, reward = -181.339, sensing time = 4.14708e-05, goal reached = 0
trial 7, reward = -183.8, sensing time = 4.02331e-05, goal reached = 0
trial 8, reward = -114.856, sensing time = 4.00238e-05, goal reached = 1
trial 9, reward = -178.459, sensing time = 3.96352e-05, goal reached = 0
trial 10, reward = -180.447, sensing time = 4.00996e-05, goal reached = 0
trial 11, reward = -185.466, sensing time = 3.97492e-05, goal reached = 0
trial 12, reward = -69.5469, sensing time = 4.13664e-05, goal reached = 1
trial 13, reward = -182.352, sensing time = 4.10538e-05, goal reached = 0
trial 14, reward = -161.896, sensing time = 4.10188e-05, goal reached = 1
trial 15, reward = -182.698, sensing time = 4.05672e-05, goal reached = 0
trial 16, reward = -186.829, sensing time = 3.96001e-05, goal reached = 0
trial 17, reward = -183.598, sensing time = 4.06553e-05, goal reached = 0
trial 18, reward = -181.096, sensing time = 4.03467e-05, goal reached = 0
trial 19, reward = -184.148, sensing time = 3.97286e-05, goal reached = 0
trial 20, reward = -181.452, sensing time = 4.0122e-05, goal reached = 0
trial 21, reward = -182.662, sensing time = 4.64295e-05, goal reached = 0
trial 22, reward = -182.777, sensing time = 4.00349e-05, goal reached = 0
trial 23, reward = -182.813, sensing time = 3.9979e-05, goal reached = 0
trial 24, reward = -184.897, sensing time = 4.05207e-05, goal reached = 0
trial 25, reward = -184.772, sensing time = 3.95148e-05, goal reached = 0
trial 26, reward = -182.951, sensing time = 4.12953e-05, goal reached = 0
trial 27, reward = -184.182, sensing time = 4.09242e-05, goal reached = 0
trial 28, reward = -180.144, sensing time = 4.19364e-05, goal reached = 0
trial 29, reward = -182.654, sensing time = 4.02224e-05, goal reached = 0
trial 30, reward = -179.125, sensing time = 4.04338e-05, goal reached = 0
trial 31, reward = -181.939, sensing time = 4.02054e-05, goal reached = 0
trial 32, reward = -182.789, sensing time = 4.02198e-05, goal reached = 0
trial 33, reward = -179.748, sensing time = 4.05638e-05, goal reached = 0
trial 34, reward = -182.179, sensing time = 4.10083e-05, goal reached = 0
trial 35, reward = -186.707, sensing time = 3.95182e-05, goal reached = 0
trial 36, reward = -111.183, sensing time = 4.04883e-05, goal reached = 1
trial 37, reward = -182.874, sensing time = 4.01947e-05, goal reached = 0
trial 38, reward = -180.248, sensing time = 4.25717e-05, goal reached = 0
trial 39, reward = -184.666, sensing time = 3.94206e-05, goal reached = 0
trial 40, reward = -183.118, sensing time = 4.08362e-05, goal reached = 0
trial 41, reward = -182.678, sensing time = 4.05307e-05, goal reached = 0
trial 42, reward = -58.4692, sensing time = 4.09339e-05, goal reached = 1
trial 43, reward = -181.422, sensing time = 4.07573e-05, goal reached = 0
trial 44, reward = -180.865, sensing time = 4.17998e-05, goal reached = 0
trial 45, reward = -103.612, sensing time = 4.02632e-05, goal reached = 1
trial 46, reward = -184.235, sensing time = 4.10254e-05, goal reached = 0
trial 47, reward = -181.197, sensing time = 4.03343e-05, goal reached = 0
trial 48, reward = -182.823, sensing time = 4.10565e-05, goal reached = 0
trial 49, reward = -182.946, sensing time = 3.96195e-05, goal reached = 0
trial 50, reward = -180.505, sensing time = 4.07258e-05, goal reached = 0
trial 51, reward = -184.578, sensing time = 4.08457e-05, goal reached = 0
trial 52, reward = -183.117, sensing time = 3.96174e-05, goal reached = 0
trial 53, reward = -180.769, sensing time = 4.07533e-05, goal reached = 0
trial 54, reward = -184.533, sensing time = 4.07498e-05, goal reached = 0
trial 55, reward = -182.97, sensing time = 4.084e-05, goal reached = 0
trial 56, reward = -125.526, sensing time = 4.07096e-05, goal reached = 1
trial 57, reward = -182.439, sensing time = 3.98504e-05, goal reached = 0
trial 58, reward = -182.175, sensing time = 4.06031e-05, goal reached = 0
trial 59, reward = -94.1999, sensing time = 3.96126e-05, goal reached = 1
trial 60, reward = -107.64, sensing time = 3.98489e-05, goal reached = 1
trial 61, reward = -182.233, sensing time = 4.00531e-05, goal reached = 0
trial 62, reward = -180.002, sensing time = 4.09139e-05, goal reached = 0
trial 63, reward = -185.239, sensing time = 4.02033e-05, goal reached = 0
trial 64, reward = -181.935, sensing time = 4.06968e-05, goal reached = 0
trial 65, reward = -165.699, sensing time = 4.00029e-05, goal reached = 1
trial 66, reward = -179.97, sensing time = 4.0718e-05, goal reached = 0
trial 67, reward = -183.512, sensing time = 4.00287e-05, goal reached = 0
trial 68, reward = -181.002, sensing time = 4.0889e-05, goal reached = 0
trial 69, reward = -182.044, sensing time = 4.05075e-05, goal reached = 0
trial 70, reward = -181.905, sensing time = 4.17867e-05, goal reached = 0
trial 71, reward = -150.889, sensing time = 4.09655e-05, goal reached = 1
trial 72, reward = -76.6145, sensing time = 4.09696e-05, goal reached = 1
trial 73, reward = -182.566, sensing time = 4.16033e-05, goal reached = 0
trial 74, reward = -183.066, sensing time = 4.21154e-05, goal reached = 0
trial 75, reward = -183.309, sensing time = 4.14489e-05, goal reached = 0
trial 76, reward = -180.385, sensing time = 4.29847e-05, goal reached = 0
trial 77, reward = -181.504, sensing time = 4.08972e-05, goal reached = 0
trial 78, reward = -181.373, sensing time = 4.07409e-05, goal reached = 0
trial 79, reward = -182.344, sensing time = 4.12853e-05, goal reached = 0
trial 80, reward = -181.376, sensing time = 4.03183e-05, goal reached = 0
trial 81, reward = -142.714, sensing time = 3.96671e-05, goal reached = 1
trial 82, reward = -96.2771, sensing time = 4.09333e-05, goal reached = 1
trial 83, reward = -180.973, sensing time = 4.13623e-05, goal reached = 0
trial 84, reward = -184.37, sensing time = 4.06586e-05, goal reached = 0
trial 85, reward = -149.141, sensing time = 4.00729e-05, goal reached = 1
trial 86, reward = -181.558, sensing time = 4.11932e-05, goal reached = 0
trial 87, reward = -179.846, sensing time = 4.14635e-05, goal reached = 0
trial 88, reward = -182.07, sensing time = 4.20713e-05, goal reached = 0
trial 89, reward = -181.712, sensing time = 4.16377e-05, goal reached = 0
trial 90, reward = -182.108, sensing time = 4.05947e-05, goal reached = 0
trial 91, reward = -183.471, sensing time = 4.10524e-05, goal reached = 0
trial 92, reward = -182.076, sensing time = 4.09161e-05, goal reached = 0
trial 93, reward = -182.694, sensing time = 4.06932e-05, goal reached = 0
trial 94, reward = -185.197, sensing time = 3.95063e-05, goal reached = 0
trial 95, reward = -185.507, sensing time = 4.03072e-05, goal reached = 0
trial 96, reward = -181.767, sensing time = 4.18e-05, goal reached = 0
trial 97, reward = -180.449, sensing time = 4.17848e-05, goal reached = 0
trial 98, reward = -182.957, sensing time = 4.04279e-05, goal reached = 0
trial 99, reward = -181.667, sensing time = 4.13719e-05, goal reached = 0
trial 100, reward = -167.109, sensing time = 4.062e-05, goal reached = 1
trial 101, reward = -182.345, sensing time = 4.03881e-05, goal reached = 0
trial 102, reward = -183.075, sensing time = 4.08699e-05, goal reached = 0
trial 103, reward = -182.192, sensing time = 4.12659e-05, goal reached = 0
trial 104, reward = -182.034, sensing time = 4.13576e-05, goal reached = 0
trial 105, reward = -183.968, sensing time = 4.18963e-05, goal reached = 0
trial 106, reward = -181.789, sensing time = 4.00258e-05, goal reached = 0
trial 107, reward = -181.117, sensing time = 4.08501e-05, goal reached = 0
trial 108, reward = -183.427, sensing time = 4.04027e-05, goal reached = 0
trial 109, reward = -184.08, sensing time = 4.07507e-05, goal reached = 0
trial 110, reward = -181.848, sensing time = 4.12468e-05, goal reached = 0
trial 111, reward = -179.369, sensing time = 4.05499e-05, goal reached = 0
trial 112, reward = -185.281, sensing time = 4.03354e-05, goal reached = 0
trial 113, reward = -182.048, sensing time = 4.08507e-05, goal reached = 0
trial 114, reward = -98.2094, sensing time = 4.17015e-05, goal reached = 1
trial 115, reward = -180.365, sensing time = 4.04183e-05, goal reached = 0
trial 116, reward = -179.195, sensing time = 4.04082e-05, goal reached = 0
trial 117, reward = -184.089, sensing time = 4.06563e-05, goal reached = 0
trial 118, reward = -111.302, sensing time = 4.18348e-05, goal reached = 1
trial 119, reward = -179.16, sensing time = 4.02751e-05, goal reached = 0
trial 120, reward = -182.06, sensing time = 4.08028e-05, goal reached = 0
trial 121, reward = -181.282, sensing time = 4.02513e-05, goal reached = 0
trial 122, reward = -181.129, sensing time = 3.9859e-05, goal reached = 0
trial 123, reward = -181.306, sensing time = 4.13061e-05, goal reached = 0
trial 124, reward = -180.052, sensing time = 4.07755e-05, goal reached = 0
trial 125, reward = -128.359, sensing time = 3.99575e-05, goal reached = 1
trial 126, reward = -181.616, sensing time = 4.13997e-05, goal reached = 0
trial 127, reward = -180.832, sensing time = 4.06883e-05, goal reached = 0
trial 128, reward = -180.595, sensing time = 4.08521e-05, goal reached = 0
trial 129, reward = -182.074, sensing time = 4.21307e-05, goal reached = 0
trial 130, reward = -182.091, sensing time = 4.27295e-05, goal reached = 0
